1,0.025,40,1000
2,0.025,40,992
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,962
3,0.025,40,0
1,0.025,40,999
2,0.025,40,953
3,0.025,40,0
1,0.025,40,899
2,0.025,40,476
3,0.025,40,20
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,946
2,0.025,40,471
3,0.025,40,0
1,0.025,40,999
2,0.025,40,921
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,680
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,80,996
2,0.025,80,874
3,0.025,80,2
1,0.025,80,681
2,0.025,80,579
3,0.025,80,173
1,0.025,80,868
2,0.025,80,650
3,0.025,80,43
1,0.025,80,1000
2,0.025,80,995
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,862
3,0.025,80,0
1,0.025,80,906
2,0.025,80,673
3,0.025,80,37
1,0.025,80,831
2,0.025,80,492
3,0.025,80,61
1,0.025,80,973
2,0.025,80,942
3,0.025,80,2
1,0.025,80,998
2,0.025,80,899
3,0.025,80,0
1,0.025,80,582
2,0.025,80,544
3,0.025,80,310
1,0.025,80,1000
2,0.025,80,999
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,719
2,0.025,80,541
3,0.025,80,138
1,0.025,80,1000
2,0.025,80,996
3,0.025,80,0
1,0.025,80,999
2,0.025,80,973
3,0.025,80,0
1,0.025,80,998
2,0.025,80,995
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,994
3,0.025,80,0
1,0.025,80,849
2,0.025,80,720
3,0.025,80,104
1,0.025,80,988
2,0.025,80,664
3,0.025,80,1
1,0.025,80,967
2,0.025,80,805
3,0.025,80,3
1,0.025,80,836
2,0.025,80,751
3,0.025,80,135
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,894
2,0.025,80,510
3,0.025,80,48
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,946
2,0.025,80,807
3,0.025,80,4
1,0.025,80,943
2,0.025,80,740
3,0.025,80,60
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,998
3,0.025,80,0
1,0.025,80,586
2,0.025,80,490
3,0.025,80,116
1,0.025,80,925
2,0.025,80,730
3,0.025,80,17
1,0.025,80,871
2,0.025,80,788
3,0.025,80,139
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,696
2,0.025,80,451
3,0.025,80,51
1,0.025,80,997
2,0.025,80,935
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,998
3,0.025,80,0
1,0.025,80,957
2,0.025,80,512
3,0.025,80,15
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,996
2,0.025,80,983
3,0.025,80,14
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,893
3,0.025,80,0
1,0.025,80,893
2,0.025,80,872
3,0.025,80,411
1,0.025,80,1000
2,0.025,80,970
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,919
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,998
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,857
2,0.025,80,654
3,0.025,80,76
1,0.025,80,823
2,0.025,80,422
3,0.025,80,47
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,980
2,0.025,80,602
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,978
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,996
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,977
3,0.025,80,0
1,0.025,80,436
2,0.025,80,172
3,0.025,80,28
1,0.025,80,1000
2,0.025,80,889
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,934
2,0.025,80,326
3,0.025,80,2
1,0.025,80,973
2,0.025,80,798
3,0.025,80,4
1,0.025,80,979
2,0.025,80,860
3,0.025,80,31
1,0.025,80,710
2,0.025,80,427
3,0.025,80,81
1,0.025,80,795
2,0.025,80,631
3,0.025,80,137
1,0.025,80,760
2,0.025,80,623
3,0.025,80,187
1,0.025,80,694
2,0.025,80,530
3,0.025,80,92
1,0.025,80,990
2,0.025,80,936
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,995
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,967
3,0.025,80,0
1,0.025,80,751
2,0.025,80,661
3,0.025,80,272
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,464
2,0.025,80,299
3,0.025,80,82
1,0.025,80,1000
2,0.025,80,955
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,991
2,0.025,80,943
3,0.025,80,4
1,0.025,80,1000
2,0.025,80,995
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,997
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,924
2,0.025,80,837
3,0.025,80,79
1,0.025,80,1000
2,0.025,80,946
3,0.025,80,0
1,0.025,80,831
2,0.025,80,722
3,0.025,80,35
1,0.025,80,1000
2,0.025,80,951
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,997
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,531
2,0.025,80,224
3,0.025,80,35
1,0.025,80,996
2,0.025,80,987
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,999
3,0.025,80,0
1,0.025,80,547
2,0.025,80,329
3,0.025,80,63
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,915
2,0.025,80,420
3,0.025,80,6
1,0.025,80,1000
2,0.025,80,993
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,0
1,0.025,100,1000
2,0.025,100,816
3,0.025,100,0
1,0.025,100,768
2,0.025,100,624
3,0.025,100,148
1,0.025,100,1000
2,0.025,100,978
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,983
2,0.025,100,742
3,0.025,100,0
1,0.025,100,310
2,0.025,100,205
3,0.025,100,40
1,0.025,100,306
2,0.025,100,208
3,0.025,100,41
1,0.025,100,1000
2,0.025,100,999
3,0.025,100,0
1,0.025,100,583
2,0.025,100,525
3,0.025,100,296
1,0.025,100,1000
2,0.025,100,997
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,985
2,0.025,100,897
3,0.025,100,7
1,0.025,100,1000
2,0.025,100,993
3,0.025,100,2
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,999
2,0.025,100,752
3,0.025,100,0
1,0.025,100,95
2,0.025,100,64
3,0.025,100,1
1,0.025,100,972
2,0.025,100,609
3,0.025,100,8
1,0.025,100,1000
2,0.025,100,998
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,990
3,0.025,100,0
1,0.025,100,931
2,0.025,100,921
3,0.025,100,239
1,0.025,100,897
2,0.025,100,796
3,0.025,100,128
1,0.025,100,1000
2,0.025,100,999
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,999
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,763
3,0.025,100,0
1,0.025,100,997
2,0.025,100,867
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,866
2,0.025,100,564
3,0.025,100,23
1,0.025,100,750
2,0.025,100,562
3,0.025,100,78
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,752
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,997
3,0.025,100,0
1,0.025,100,861
2,0.025,100,743
3,0.025,100,201
1,0.025,100,1000
2,0.025,100,624
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,976
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,950
3,0.025,100,0
1,0.025,100,446
2,0.025,100,358
3,0.025,100,125
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,998
2,0.025,100,997
3,0.025,100,0
1,0.025,100,645
2,0.025,100,372
3,0.025,100,69
1,0.025,100,812
2,0.025,100,702
3,0.025,100,209
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,995
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,652
2,0.025,100,316
3,0.025,100,44
1,0.025,100,1000
2,0.025,100,926
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,952
3,0.025,100,0
1,0.025,100,299
2,0.025,100,223
3,0.025,100,36
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,891
2,0.025,100,566
3,0.025,100,18
1,0.025,100,1000
2,0.025,100,988
3,0.025,100,0
1,0.025,100,590
2,0.025,100,292
3,0.025,100,55
1,0.025,100,1000
2,0.025,100,999
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,995
3,0.025,100,0
1,0.025,100,789
2,0.025,100,583
3,0.025,100,110
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,985
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,988
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,970
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,997
2,0.025,100,967
3,0.025,100,5
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,240
2,0.025,100,161
3,0.025,100,42
1,0.025,100,988
2,0.025,100,961
3,0.025,100,15
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,996
2,0.025,100,990
3,0.025,100,10
1,0.025,100,987
2,0.025,100,944
3,0.025,100,1
1,0.025,100,1000
2,0.025,100,989
3,0.025,100,0
1,0.025,100,903
2,0.025,100,796
3,0.025,100,66
1,0.025,100,302
2,0.025,100,201
3,0.025,100,67
1,0.025,100,1000
2,0.025,100,996
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,994
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,971
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,994
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,994
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,998
3,0.025,100,0
1,0.025,100,919
2,0.025,100,716
3,0.025,100,72
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,997
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,876
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,1000
3,0.025,100,0
1,0.025,100,1000
2,0.025,100,999
3,0.025,100,0
1,0.025,200,956
2,0.025,200,866
3,0.025,200,252
1,0.025,200,565
2,0.025,200,463
3,0.025,200,157
1,0.025,200,1000
2,0.025,200,986
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,990
2,0.025,200,207
3,0.025,200,0
1,0.025,200,966
2,0.025,200,825
3,0.025,200,23
1,0.025,200,1000
2,0.025,200,997
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,187
2,0.025,200,142
3,0.025,200,63
1,0.025,200,1000
2,0.025,200,988
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,651
2,0.025,200,528
3,0.025,200,183
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,823
2,0.025,200,524
3,0.025,200,47
1,0.025,200,920
2,0.025,200,683
3,0.025,200,108
1,0.025,200,997
2,0.025,200,834
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,999
3,0.025,200,0
1,0.025,200,916
2,0.025,200,850
3,0.025,200,91
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,488
2,0.025,200,425
3,0.025,200,215
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,455
2,0.025,200,258
3,0.025,200,54
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,974
2,0.025,200,875
3,0.025,200,2
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,254
2,0.025,200,219
3,0.025,200,118
1,0.025,200,430
2,0.025,200,247
3,0.025,200,55
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,999
2,0.025,200,967
3,0.025,200,12
1,0.025,200,1000
2,0.025,200,997
3,0.025,200,0
1,0.025,200,913
2,0.025,200,413
3,0.025,200,4
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,838
2,0.025,200,401
3,0.025,200,52
1,0.025,200,1000
2,0.025,200,924
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,491
2,0.025,200,247
3,0.025,200,52
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,940
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,160
2,0.025,200,148
3,0.025,200,57
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,995
2,0.025,200,966
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,854
2,0.025,200,485
3,0.025,200,47
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,709
2,0.025,200,338
3,0.025,200,25
1,0.025,200,1000
2,0.025,200,999
3,0.025,200,0
1,0.025,200,996
2,0.025,200,995
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,766
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,988
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,982
2,0.025,200,954
3,0.025,200,5
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,568
2,0.025,200,437
3,0.025,200,154
1,0.025,200,999
2,0.025,200,409
3,0.025,200,0
1,0.025,200,950
2,0.025,200,523
3,0.025,200,25
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,989
2,0.025,200,983
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,991
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,339
2,0.025,200,249
3,0.025,200,47
1,0.025,200,319
2,0.025,200,237
3,0.025,200,110
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,618
2,0.025,200,581
3,0.025,200,277
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,88
2,0.025,200,24
3,0.025,200,6
1,0.025,200,864
2,0.025,200,402
3,0.025,200,37
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,997
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,841
2,0.025,200,669
3,0.025,200,135
1,0.025,200,1000
2,0.025,200,998
3,0.025,200,0
1,0.025,200,448
2,0.025,200,367
3,0.025,200,165
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.025,200,1000
2,0.025,200,1000
3,0.025,200,0
1,0.05,10,954
2,0.05,10,653
3,0.05,10,0
1,0.05,10,991
2,0.05,10,867
3,0.05,10,1
1,0.05,10,800
2,0.05,10,256
3,0.05,10,1
1,0.05,10,729
2,0.05,10,270
3,0.05,10,3
1,0.05,10,922
2,0.05,10,840
3,0.05,10,22
1,0.05,10,442
2,0.05,10,5
3,0.05,10,0
1,0.05,10,535
2,0.05,10,178
3,0.05,10,2
1,0.05,10,897
2,0.05,10,648
3,0.05,10,2
1,0.05,10,666
2,0.05,10,204
3,0.05,10,3
1,0.05,10,1000
2,0.05,10,998
3,0.05,10,0
1,0.05,10,620
2,0.05,10,346
3,0.05,10,1
1,0.05,10,862
2,0.05,10,539
3,0.05,10,4
1,0.05,10,899
2,0.05,10,480
3,0.05,10,0
1,0.05,10,915
2,0.05,10,591
3,0.05,10,1
1,0.05,10,896
2,0.05,10,749
3,0.05,10,2
1,0.05,10,500
2,0.05,10,164
3,0.05,10,2
1,0.05,10,982
2,0.05,10,828
3,0.05,10,1
1,0.05,10,616
2,0.05,10,221
3,0.05,10,0
1,0.05,10,443
2,0.05,10,185
3,0.05,10,3
1,0.05,10,670
2,0.05,10,225
3,0.05,10,1
1,0.05,10,546
2,0.05,10,224
3,0.05,10,5
1,0.05,10,823
2,0.05,10,703
3,0.05,10,113
1,0.05,10,723
2,0.05,10,478
3,0.05,10,30
1,0.05,10,901
2,0.05,10,777
3,0.05,10,22
1,0.05,10,954
2,0.05,10,892
3,0.05,10,20
1,0.05,10,963
2,0.05,10,777
3,0.05,10,0
1,0.05,10,959
2,0.05,10,758
3,0.05,10,5
1,0.05,10,541
2,0.05,10,252
3,0.05,10,5
1,0.05,10,865
2,0.05,10,352
3,0.05,10,0
1,0.05,10,976
2,0.05,10,816
3,0.05,10,0
1,0.05,10,917
2,0.05,10,505
3,0.05,10,7
1,0.05,10,971
2,0.05,10,728
3,0.05,10,0
1,0.05,10,828
2,0.05,10,358
3,0.05,10,2
1,0.05,10,906
2,0.05,10,841
3,0.05,10,63
1,0.05,10,976
2,0.05,10,653
3,0.05,10,0
1,0.05,10,912
2,0.05,10,321
3,0.05,10,1
1,0.05,10,932
2,0.05,10,522
3,0.05,10,0
1,0.05,10,1000
2,0.05,10,940
3,0.05,10,0
1,0.05,10,595
2,0.05,10,123
3,0.05,10,2
1,0.05,10,755
2,0.05,10,262
3,0.05,10,1
1,0.05,10,949
2,0.05,10,704
3,0.05,10,12
1,0.05,10,954
2,0.05,10,751
3,0.05,10,17
1,0.05,10,979
2,0.05,10,927
3,0.05,10,8
1,0.05,10,455
2,0.05,10,108
3,0.05,10,0
1,0.05,10,997
2,0.05,10,992
3,0.05,10,0
1,0.05,10,598
2,0.05,10,195
3,0.05,10,2
1,0.05,10,788
2,0.05,10,331
3,0.05,10,8
1,0.05,10,927
2,0.05,10,790
3,0.05,10,5
1,0.05,10,980
2,0.05,10,863
3,0.05,10,0
1,0.05,10,844
2,0.05,10,605
3,0.05,10,8
1,0.05,10,992
2,0.05,10,691
3,0.05,10,0
1,0.05,10,961
2,0.05,10,890
3,0.05,10,0
1,0.05,10,835
2,0.05,10,310
3,0.05,10,1
1,0.05,10,962
2,0.05,10,632
3,0.05,10,0
1,0.05,10,811
2,0.05,10,314
3,0.05,10,0
1,0.05,10,948
2,0.05,10,653
3,0.05,10,0
1,0.05,10,943
2,0.05,10,696
3,0.05,10,4
1,0.05,10,957
2,0.05,10,786
3,0.05,10,4
1,0.05,10,374
2,0.05,10,56
3,0.05,10,0
1,0.05,10,866
2,0.05,10,392
3,0.05,10,1
1,0.05,10,959
2,0.05,10,735
3,0.05,10,0
1,0.05,10,960
2,0.05,10,785
3,0.05,10,5
1,0.05,10,446
2,0.05,10,144
3,0.05,10,5
1,0.05,10,721
2,0.05,10,322
3,0.05,10,10
1,0.05,10,791
2,0.05,10,449
3,0.05,10,1
1,0.05,10,854
2,0.05,10,416
3,0.05,10,8
1,0.05,10,958
2,0.05,10,501
3,0.05,10,0
1,0.05,10,944
2,0.05,10,694
3,0.05,10,2
1,0.05,10,977
2,0.05,10,760
3,0.05,10,0
1,0.05,10,1000
2,0.05,10,881
3,0.05,10,0
1,0.05,10,949
2,0.05,10,832
3,0.05,10,0
1,0.05,10,507
2,0.05,10,177
3,0.05,10,3
1,0.05,10,613
2,0.05,10,420
3,0.05,10,28
1,0.05,10,981
2,0.05,10,893
3,0.05,10,1
1,0.05,10,997
2,0.05,10,949
3,0.05,10,0
1,0.05,10,904
2,0.05,10,755
3,0.05,10,25
1,0.05,10,901
2,0.05,10,376
3,0.05,10,0
1,0.05,10,626
2,0.05,10,332
3,0.05,10,11
1,0.05,10,687
2,0.05,10,176
3,0.05,10,2
1,0.05,10,918
2,0.05,10,537
3,0.05,10,0
1,0.05,10,986
2,0.05,10,966
3,0.05,10,0
1,0.05,10,981
2,0.05,10,780
3,0.05,10,0
1,0.05,10,747
2,0.05,10,91
3,0.05,10,0
1,0.05,10,627
2,0.05,10,157
3,0.05,10,0
1,0.05,10,911
2,0.05,10,685
3,0.05,10,0
1,0.05,10,866
2,0.05,10,647
3,0.05,10,30
1,0.05,10,174
2,0.05,10,41
3,0.05,10,2
1,0.05,10,959
2,0.05,10,920
3,0.05,10,1
1,0.05,10,956
2,0.05,10,667
3,0.05,10,0
1,0.05,10,533
2,0.05,10,174
3,0.05,10,1
1,0.05,10,485
2,0.05,10,70
3,0.05,10,0
1,0.05,10,537
2,0.05,10,92
3,0.05,10,0
1,0.05,10,676
2,0.05,10,216
3,0.05,10,2
1,0.05,10,783
2,0.05,10,495
3,0.05,10,11
1,0.05,10,240
2,0.05,10,74
3,0.05,10,0
1,0.05,10,626
2,0.05,10,240
3,0.05,10,0
1,0.05,10,212
2,0.05,10,30
3,0.05,10,1
1,0.05,10,858
2,0.05,10,359
3,0.05,10,4
1,0.05,10,398
2,0.05,10,79
3,0.05,10,0
1,0.05,10,984
2,0.05,10,907
3,0.05,10,0
1,0.05,20,886
2,0.05,20,468
3,0.05,20,12
1,0.05,20,999
2,0.05,20,963
3,0.05,20,0
1,0.05,20,814
2,0.05,20,311
3,0.05,20,0
1,0.05,20,839
2,0.05,20,446
3,0.05,20,2
1,0.05,20,880
2,0.05,20,726
3,0.05,20,107
1,0.05,20,726
2,0.05,20,255
3,0.05,20,4
1,0.05,20,854
2,0.05,20,570
3,0.05,20,7
1,0.05,20,601
2,0.05,20,310
3,0.05,20,52
1,0.05,20,667
2,0.05,20,485
3,0.05,20,47
1,0.05,20,957
2,0.05,20,955
3,0.05,20,247
1,0.05,20,927
2,0.05,20,703
3,0.05,20,11
1,0.05,20,981
2,0.05,20,825
3,0.05,20,1
1,0.05,20,982
2,0.05,20,876
3,0.05,20,0
1,0.05,20,984
2,0.05,20,785
3,0.05,20,1
1,0.05,20,941
2,0.05,20,784
3,0.05,20,0
1,0.05,20,866
2,0.05,20,468
3,0.05,20,9
1,0.05,20,998
2,0.05,20,950
3,0.05,20,0
1,0.05,20,719
2,0.05,20,320
3,0.05,20,1
1,0.05,20,718
2,0.05,20,444
3,0.05,20,24
1,0.05,20,670
2,0.05,20,209
3,0.05,20,0
1,0.05,20,751
2,0.05,20,201
3,0.05,20,0
1,0.05,20,954
2,0.05,20,697
3,0.05,20,6
1,0.05,20,941
2,0.05,20,866
3,0.05,20,63
1,0.05,20,925
2,0.05,20,701
3,0.05,20,38
1,0.05,20,800
2,0.05,20,552
3,0.05,20,92
1,0.05,20,1000
2,0.05,20,967
3,0.05,20,0
1,0.05,20,498
2,0.05,20,312
3,0.05,20,29
1,0.05,20,601
2,0.05,20,240
3,0.05,20,7
1,0.05,20,476
2,0.05,20,186
3,0.05,20,11
1,0.05,20,993
2,0.05,20,932
3,0.05,20,1
1,0.05,20,883
2,0.05,20,428
3,0.05,20,7
1,0.05,20,898
2,0.05,20,747
3,0.05,20,21
1,0.05,20,680
2,0.05,20,229
3,0.05,20,14
1,0.05,20,799
2,0.05,20,574
3,0.05,20,49
1,0.05,20,955
2,0.05,20,668
3,0.05,20,1
1,0.05,20,806
2,0.05,20,267
3,0.05,20,1
1,0.05,20,966
2,0.05,20,598
3,0.05,20,0
1,0.05,20,957
2,0.05,20,744
3,0.05,20,11
1,0.05,20,495
2,0.05,20,118
3,0.05,20,0
1,0.05,20,907
2,0.05,20,392
3,0.05,20,1
1,0.05,20,965
2,0.05,20,615
3,0.05,20,0
1,0.05,20,962
2,0.05,20,810
3,0.05,20,25
1,0.05,20,923
2,0.05,20,631
3,0.05,20,20
1,0.05,20,622
2,0.05,20,103
3,0.05,20,0
1,0.05,20,991
2,0.05,20,986
3,0.05,20,231
1,0.05,20,988
2,0.05,20,632
3,0.05,20,0
1,0.05,20,887
2,0.05,20,484
3,0.05,20,15
1,0.05,20,885
